code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
ABW,Aruba (Neth.),1,1,0.01,0.99,1,2,2,1,1,1,1,1,1,1.01,1,,1,1,1,1,0.01,,1,,1,1,,2,1,1,1,,1,1,1,1,,1,1,0.01,0.99,1,1,1,,,,,1,1,1,,1,1,1,1,1,,1,1,1,,,,1
AFG,Afghanistan,0.79,0.85,1.06,0.87,0.94,1.05,1.05,0.88,1.09,0.76,1.07,0.81,1.03,1.01,0.93,0.91,0.74,0.72,1.1,0.94,0.96,0.83,0.9,1.01,0.9,0.77,0.93,0.94,0.95,0.99,0.69,0.86,1.13,0.9,0.93,0.82,0.99,0.92,1.05,0.89,1.11,0.92,0.82,1.01,1.16,0.89,0.9,1.01,0.83,0.7,0.84,1.08,0.99,1.04,1.01,0.92,0.98,0.98,0.85,0.79,1.01,1.08,1.16,0.94,1.01
AGO,Angola,2.2,1.9,2.23,2.17,2.15,2.25,2.24,2.16,2.16,2.26,2.11,2.1,2.02,1.99,2.04,2.06,1.88,1.8,1.92,2.02,2.01,1.93,2.02,1.95,1.86,1.89,2.11,2,2.04,2.22,2.26,2.08,1.96,2.04,1.98,2.04,1.99,2.03,2.13,1.99,2.28,2.05,1.97,1.83,2.13,2,2.26,2.04,2.07,2.08,2.16,2,1.98,2.06,2.29,2.31,2.16,2.42,2.47,2.26,2.33,2.21,2.32,2.29,2.33
AIA,Anguilla (U.K.),2,3,2,3,2,3,2,2.01,3.01,1.13,3,3,2,2,3.01,3.01,2,4,3,3,2.87,3,3,2.99,3,2.01,2.88,3,3.01,2.01,2.01,2.99,3.13,2.99,3.01,2,2,2,2,2,2,3.01,2.01,3,2,3,2.87,2,3,2,2,2,2.01,2,3,2,3,2,2,3,3.12,3,3,2.88,2
ALA,ALA,0.75,0.95,,0.96,0.41,0.11,,0.11,0.08,0.4,0.05,0.21,0.04,0.38,0.11,,0.25,0.12,0.04,0.04,1,0.11,0.28,0.24,0.69,0.31,0.76,,0.05,0.79,0.74,0.17,1,,,0.89,0.08,0.83,0.67,0.04,0.94,0.3,0.97,0.28,0.6,0.77,,,1,0.02,1,0.46,,0.49,0.02,0.56,,0.27,1,0.27,0.13,0.87,,0.24,1
ALB,Albania,12.97,12.36,12.5,13.11,14.23,12.52,11.79,12.2,11.34,12.61,13.3,12.33,12.49,11.33,11.83,13.08,13.34,11.12,11.94,11.96,12.43,12.75,12.89,11.31,11.58,13.19,13.16,12.24,12.41,12.27,12.11,12.74,10.64,12.94,12.71,12.16,12.89,12.18,12.47,11.51,12.33,13.36,13.1,13.2,12.74,13.9,13.56,13.96,12.17,12.75,11.54,13.28,11.84,12.5,13.94,11.75,12.74,12.6,12.84,11.68,13.19,13.6,13.84,13.57,14.02
AND,Andorra,3.53,4.23,4.17,4.59,4.48,3.65,3.53,4.59,4.53,3.64,4.17,3.59,4.17,4.17,3.59,4.53,3.59,2.53,4.59,3.59,3.53,3.17,3.59,3.23,4.23,3.23,3.65,3.23,3.23,3.53,3.53,3.7,4.17,4.28,3.59,3.17,3.53,3.53,4.23,3.23,3.17,4.53,3.29,4.34,4.53,3.17,3.53,4.17,3.59,3.59,3.53,3.23,4.53,4.17,3.59,4.29,3.59,4.53,4.48,5.23,3.53,4.23,4.23,4.59,3.53
ARE,United Arab Emirates,0.02,0.05,,0.01,0.03,0.05,,,0.08,0.02,0.07,0.04,,,0.08,0.02,0.02,0.02,0.02,0.02,0.01,0.03,,,0.05,0.02,,0.01,0.02,0.02,0.01,,0.05,,,,,0.01,0.07,0.01,0.04,,,0.03,0.04,0.01,,0.01,0.02,,0.05,0.01,0.02,0.02,0.06,,0.03,0.01,0.13,0.02,0.04,0.02,,,0.04
ARG,Argentina,7.33,7.24,7.09,7.16,7.77,7.52,7.2,7.18,7.69,7.43,7.43,7.2,7.33,7.44,7.42,7.32,7.39,7.18,7.6,7.56,7.31,7.35,7.2,7.81,7.33,7.33,7.37,7.57,7.1,7.39,7.72,7.44,7.63,7.67,7.54,7.1,7.49,7.29,7.09,7.49,8.17,7.68,7.15,7.9,7.79,7.94,7.41,7.41,7.65,7.83,7.5,7.61,7.89,7.52,7.9,7.74,7.63,7.65,7.64,7.72,7.68,7.44,7.51,7.55,7.73
ARM,Armenia,1.55,1.13,1.18,1.26,1.16,1.43,1.29,1.49,1.2,1.4,1.38,0.98,1.33,1.14,1.07,0.85,1.18,1.16,1.18,1.13,1.04,1.09,0.96,1.05,1.23,0.84,1.22,0.99,1.19,0.99,1.2,1.07,1,1.26,0.77,1.02,1.09,0.93,1.01,1.24,0.95,1.13,1.05,1.11,1.23,1.09,0.87,0.93,1.09,1.05,1.14,1,1.15,1.17,1.24,1.1,1.33,1.41,1.13,0.96,1.38,1.5,0.87,0.93,1.15
ASM,American Samoa (U.S.),21.43,21.42,21.31,21.46,20.31,22.8,21.06,19.69,21.79,19.52,19.15,19.52,22.42,21.06,18.52,22.15,19.88,20.41,20.64,20.15,18.18,20.86,20.67,19.84,20.1,20.95,19.83,21.91,21.74,22.35,22.35,25.41,22.33,19.18,22.71,19.69,20.03,19.11,21.68,21.97,22.47,23.22,21.47,19.18,18.5,19.93,21.38,19.84,22.72,22.47,23.41,21.3,21.45,21.2,22.08,21.96,21.73,19.26,23.24,21.89,21.52,21.42,20.79,22.78,21.71
ATF,French Southern and Antarctic Lands (Fr.),9.75,9.09,8.79,8.87,9.08,9.29,8.94,9.13,9.72,9.18,9.95,8.79,8.85,8.69,8.27,8.39,9,8.39,8.17,8.46,9.22,9,8.91,8.76,9.2,8.77,9.44,8.48,8.76,9.16,8.58,8.95,8.9,8.64,9.24,9.47,9.97,8.33,9.24,9.19,9.59,9.54,9.22,8.56,8.79,8.69,8.96,9.97,9.25,9.55,10.61,9.87,9.68,9.2,9.58,10.23,9.73,9.48,10.21,9.55,9.4,9.18,9.85,9.64,10.54
ATG,Antigua and Barbuda,3.06,2.95,2.48,3,1.95,2.95,2.69,2,3.16,1.95,2.22,2,2.75,2,3,2.48,2,3.91,2.95,2.48,2,2.87,2.65,3.66,2,2.48,2,2.84,2.95,2.08,2.38,2,3,2.79,3.87,2,2.95,2.48,1.78,1.22,2,4,2,3,2,2.17,2,1.53,2.95,2,2.34,2,2.16,2,2.87,1.95,3.44,2.48,2.22,2.78,2.95,2.48,3.14,2.95,2
AUS,Australia,3.41,3.31,3.14,3.4,3.34,3.52,3.6,3.27,3.46,3.33,3.27,3.16,3.07,3.03,3.01,2.98,3.14,3.23,3.16,3,3.32,3.01,3.23,3.17,3.35,3.3,3.11,3.05,3.08,3,3.31,3.38,3.09,3.48,3.32,3.56,3.06,3.48,3.4,3.31,2.96,3.14,3.56,3.13,3.53,3.5,3.45,3.12,2.89,3.63,3.16,3.29,3.43,3.15,3.01,3.56,3.47,3.15,3.26,3.2,2.96,3.37,3.18,3.31,3.47
AUT,Austria,6.08,5.38,6.29,5.92,6.09,6.03,5.29,5.86,5.93,5.09,6.11,5.57,5.32,5.94,5.73,6.02,6.44,5.4,5.78,5.67,5.44,5.76,5.89,5.72,5.47,5.47,5.53,5.74,5.36,5.52,4.89,5.48,5.48,4.74,5.94,5.45,6.11,5.46,5.09,5.13,6.4,5.77,4.98,5.98,5.58,6.6,6.31,5.62,6.21,5.79,6.12,6.63,6.5,6.6,5.73,6.27,5.77,6.43,6.65,6.19,6.3,6.7,6.24,6.93,5.82
AZE,Azerbaijan,1.63,1.34,1.34,1.57,1.33,1.62,1.49,1.62,1.72,1.58,1.61,1.24,1.5,1.16,1.31,1.2,1.39,1.39,1.58,1.33,1.32,1.3,1.1,1.27,1.42,1.16,1.44,1.3,1.53,1.17,1.17,1.3,1.18,1.42,1.22,1.29,1.24,1.27,1.31,1.27,1.18,1.46,1.31,1.45,1.41,1.22,1.15,1.09,1.32,1.2,1.23,1.17,1.34,1.38,1.41,1.32,1.48,1.34,1.35,1.25,1.39,1.62,1.4,1.36,1.31
BDI,Burundi,17.72,18.01,17.96,17.59,17.55,18.38,17.33,18.45,18.11,18.19,18.03,18.27,17.68,16.95,17.89,17.44,18.22,17.19,18.04,17.41,17.04,17.49,17.24,17.82,17.19,16.63,17.14,18.18,17.45,17.68,17.12,17.9,17.21,17.24,17.66,16.54,17.34,17.25,17.4,18.83,18.72,16.48,16.22,17.55,18.6,16.77,17.28,17.93,18.4,18,17.4,18.12,18.14,18.25,18.09,18.14,17.78,18.85,18.43,17.53,18.25,17.72,18.14,17.68,18.5
BEL,Belgium,0.52,0.88,0.67,0.9,0.57,0.58,0.61,0.85,0.81,0.84,0.97,0.56,0.52,0.68,0.67,0.57,0.61,0.39,0.47,0.79,0.76,0.78,0.96,0.58,0.61,0.42,0.65,0.71,0.7,0.66,0.42,0.69,0.63,0.9,0.62,0.67,0.58,0.56,0.64,0.75,1.04,0.61,0.48,0.54,1.02,0.58,0.85,0.72,0.59,0.59,1.05,0.91,0.78,1.09,1.06,1.16,0.83,1.13,0.76,0.72,0.99,0.83,0.93,1.31,0.64
BEN,Benin,3.13,2.95,3.03,2.94,2.49,3.32,2.94,2.84,2.8,2.87,3.1,2.96,2.86,3.15,3.11,3.1,2.88,2.93,2.9,2.9,3.06,3.64,2.89,2.7,3.28,2.91,2.9,3,3.3,2.74,3.41,3.4,3.16,2.87,2.52,3.32,3.44,3.17,2.78,3.29,3.15,3.04,2.77,3.53,3.75,3.63,3.74,3.67,4.12,3.65,3.68,3.67,4.25,3.87,4.1,4.09,4.45,4.12,4.4,4.18,4.47,4.27,4.33,4.17,4.52
BES,"Bonaire, Sint Eustatius and Saba",1.11,1.15,1.11,0.33,0.91,1.11,1.43,0.94,1.22,1.11,0.26,1.41,1.11,1.11,1.22,0.57,0.42,1.45,0.33,1.11,1.21,0.25,0.25,1.15,1.22,1.1,0.22,1.71,1.02,1.11,0.91,0.22,1.25,0.25,1.37,1.11,1.11,1.11,0.22,0.12,0.41,1.26,0.22,1.22,0.22,0.25,0.53,0.22,1.22,0.34,1.11,0.48,0.22,1.03,0.94,1.11,1.22,0.53,1.22,1.22,0.25,1.02,1.22,0.22,1.02
BFA,Burkina Faso,1.96,1.3,1.56,1.53,1.35,1.99,1.4,1.43,1.47,1.54,1.59,1.65,1.74,1.78,1.58,1.68,1.57,1.4,1.45,1.27,1.48,1.65,1.4,1.19,1.65,1.7,1.29,1.63,1.98,1.58,1.74,1.65,1.78,1.46,1.24,2,1.92,2.13,1.57,1.82,1.47,1.91,1.67,2.13,1.85,2.35,1.86,1.97,2.5,2.43,1.92,2.24,2.37,2.15,2.39,2.31,2.67,2.32,2.55,2.41,2.65,2.56,2.84,2.49,2.21
BGD,Bangladesh,27.21,25.9,26.71,26.62,25.3,28.79,27.11,28.77,28.45,27.08,26.35,26.53,26.87,26.06,27.56,25.89,26.13,29.54,26.82,28.13,27.6,27.24,27.21,27.25,25.91,29.29,25.78,27.29,27.84,27.01,28.58,29.27,26.91,23.31,25.05,25.12,24.45,27.44,29.2,30.32,27.95,26.69,25.87,29.69,26.69,30.09,28.68,26.74,28.07,31.13,26.41,26.49,27.61,26.93,29.35,28.25,28.15,27.33,28.42,28.53,25.58,31.51,26.44,27.91,25.42
BGR,Bulgaria,2.59,2.44,2.25,2.46,3.06,2.62,2.51,2.6,2.16,2.92,2.66,2.87,3.14,2.42,2.09,2.48,2.26,2.2,2.39,2.46,2.4,2.37,2.34,2.62,2.47,2.59,2.04,2.32,1.95,2.72,2.19,2.31,2.19,2.95,2.44,2.35,2.49,2.45,2.53,2.35,2.69,2.6,2.63,2.72,2.39,2.91,2.51,2.48,2.5,2.58,1.97,2.61,2.52,2.56,2.85,2.55,2.46,2.6,2.81,2.9,2.68,2.55,2.54,2.85,2.54
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,4.4,4.17,4.36,3.56,4.42,4.48,5.07,4.87,5.19,4.24,4.06,4.83,3.55,4.8,5.02,4.13,4.59,4.28,4.73,4.12,4.05,3.56,3.79,4.99,4.37,4.6,4.74,4.55,4.49,4.12,4.08,4.02,4.68,4.52,5.01,3.86,4.89,4.64,3.82,3.92,4.12,4.33,4.5,4.77,4.79,4.33,4.01,4.4,4.37,4.38,4.42,4.7,4.35,3.76,5.26,3.86,4.39,4.61,4.15,4.2,5.06,4.03,4.72,4.23,4.01
BIH,Bosnia and Herzegovina,8.69,8.52,8.52,9.14,8.92,8.12,8.55,8.73,8.31,9.21,9.09,9.21,8.53,8.04,8.41,8.03,8.6,8.1,8.4,8.35,8.42,9.37,8.19,8.17,7.77,8.57,8.1,7.95,7.98,8.13,8.09,8.61,8.08,7.7,8.31,7.85,8.2,8.88,8.94,8.07,8.81,8.31,8.75,9.36,8.75,8.84,10.01,9.01,8.66,8.87,8.73,8.59,9.15,9.13,9.36,8.93,8.3,9.33,9.11,8.69,8.83,9.01,9.24,9.8,9.56
BLM,Saint-Barthélemy (Fr.),2.97,3,2,3,2,2,2,2,3,2,3,2.03,2,2,3,3,2,3.03,2.03,2,2,2.03,3,3,3,2,2,3,3,2,2,2.03,3,2,3,2,2.97,2,2,2,2,3.03,2,3,2,2,2,2,3,2,2,2.97,2.03,2,3,1.03,3.97,2,2,3,3,3,3,2.97,2
BLR,Belarus,0.97,0.98,0.95,0.99,0.98,0.53,0.82,0.97,1.07,0.92,0.98,0.59,0.95,0.95,0.82,0.79,0.78,0.88,0.92,0.93,0.99,1.04,0.97,1,0.95,0.9,0.99,0.82,0.86,0.76,0.89,0.77,0.82,0.92,0.51,0.92,0.87,0.99,0.94,0.69,0.9,0.89,0.88,0.83,0.98,0.79,0.58,0.78,0.97,0.71,0.92,1.02,1.01,0.94,0.98,0.85,0.97,0.88,1.05,0.99,0.97,0.95,1.08,0.96,0.92
