code,name,year,value
ABW,Aruba (Neth.),1950-07-01,1.0
AFG,Afghanistan,1950-07-01,0.79
AGO,Angola,1950-07-01,2.2
AIA,Anguilla (U.K.),1950-07-01,2.0
ALA,ALA,1950-07-01,0.75
ALB,Albania,1950-07-01,12.97
AND,Andorra,1950-07-01,3.53
ARE,United Arab Emirates,1950-07-01,0.02
ARG,Argentina,1950-07-01,7.33
ARM,Armenia,1950-07-01,1.55
ASM,American Samoa (U.S.),1950-07-01,21.43
ATF,French Southern and Antarctic Lands (Fr.),1950-07-01,9.75
ATG,Antigua and Barbuda,1950-07-01,3.06
AUS,Australia,1950-07-01,3.41
AUT,Austria,1950-07-01,6.08
AZE,Azerbaijan,1950-07-01,1.63
BDI,Burundi,1950-07-01,17.72
BEL,Belgium,1950-07-01,0.52
BEN,Benin,1950-07-01,3.13
BES,"Bonaire, Sint Eustatius and Saba",1950-07-01,1.11
BFA,Burkina Faso,1950-07-01,1.96
BGD,Bangladesh,1950-07-01,27.21
BGR,Bulgaria,1950-07-01,2.59
BHR,Bahrain,1950-07-01,
BHS,The Bahamas,1950-07-01,4.4
BIH,Bosnia and Herzegovina,1950-07-01,8.69
BLM,Saint-Barthlemy (Fr.),1950-07-01,2.97
BLR,Belarus,1950-07-01,0.97
BLZ,Belize,1950-07-01,6.2
BMU,Bermuda (U.K.),1950-07-01,11.96
BOL,Bolivia,1950-07-01,9.62
BRA,Brazil,1950-07-01,9.76
BRB,Barbados,1950-07-01,2.0
BRN,Brunei Darussalam,1950-07-01,19.78
BTN,Bhutan,1950-07-01,45.04
BVT,Bouvet Island (Nor.),1950-07-01,
BWA,Botswana,1950-07-01,1.24
CAF,Central African Republic,1950-07-01,1.92
CAN,Canada,1950-07-01,2.39
CCK,Cocos (Keeling) Islands (Aus.),1950-07-01,14.9
CHE,Switzerland,1950-07-01,11.45
CHL,Chile,1950-07-01,20.87
CHN,China,1950-07-01,6.5
CIV,Cte d'Ivoire,1950-07-01,3.18
CMR,Cameroon,1950-07-01,6.01
COD,Democratic Republic of Congo,1950-07-01,3.62
COG,Congo,1950-07-01,1.29
COK,Cook Islands (N.Z.),1950-07-01,18.89
COL,Colombia,1950-07-01,28.05
COM,Comoros,1950-07-01,8.89
CPV,Cabo Verde,1950-07-01,0.61
CRI,Costa Rica,1950-07-01,36.92
CUB,Cuba,1950-07-01,3.77
CUW,Curaao (Neth.),1950-07-01,1.0
CXR,Christmas Island (Aus.),1950-07-01,10.66
CYM,Cayman Islands (U.K.),1950-07-01,6.89
CYP,Cyprus,1950-07-01,1.06
CZE,Czech Republic,1950-07-01,1.16
DEU,Germany,1950-07-01,1.14
DJI,Djibouti,1950-07-01,0.08
DMA,Dominica,1950-07-01,4.58
DNK,Denmark,1950-07-01,0.62
DOM,Dominican Republic,1950-07-01,3.53
DZA,Algeria,1950-07-01,0.1
ECU,Ecuador,1950-07-01,26.03
EGY,Arab Republic of Egypt,1950-07-01,
ERI,Eritrea,1950-07-01,0.59
ESP,Spain,1950-07-01,2.61
EST,Estonia,1950-07-01,0.92
ETH,Ethiopia,1950-07-01,6.25
FIN,Finland,1950-07-01,0.29
FJI,Fiji,1950-07-01,23.38
FRA,France,1950-07-01,3.41
FRO,Faroe Islands (Den.),1950-07-01,1.09
FSM,Federated States of Micronesia,1950-07-01,32.6
GAB,Gabon,1950-07-01,4.95
GBR,United Kingdom,1950-07-01,1.73
GEO,Georgia,1950-07-01,6.8
GGY,Guernsey (U.K.),1950-07-01,1.06
GHA,Ghana,1950-07-01,2.75
GIB,Gibraltar (U.K.),1950-07-01,6.79
GIN,Guinea,1950-07-01,12.78
GLP,GLP,1950-07-01,4.13
GMB,The Gambia,1950-07-01,5.02
GNB,Guinea-Bissau,1950-07-01,12.89
GNQ,Equatorial Guinea,1950-07-01,12.97
GRC,Greece,1950-07-01,4.91
GRD,Grenada,1950-07-01,2.0
GRL,Greenland (Den.),1950-07-01,1.97
