code,name,year,value
ABW,Aruba (Neth.),1901-07-01,420.9
AFG,Afghanistan,1901-07-01,295.12
AGO,Angola,1901-07-01,1021.01
AIA,Anguilla (U.K.),1901-07-01,1228.0
ALA,ALA,1901-07-01,364.3
ALB,Albania,1901-07-01,1273.36
AND,Andorra,1901-07-01,1145.88
ARE,United Arab Emirates,1901-07-01,66.58
ARG,Argentina,1901-07-01,472.31
ARM,Armenia,1901-07-01,606.96
ASM,American Samoa (U.S.),1901-07-01,2547.2
ATF,French Southern and Antarctic Lands (Fr.),1901-07-01,823.58
ATG,Antigua and Barbuda,1901-07-01,1035.14
AUS,Australia,1901-07-01,424.68
AUT,Austria,1901-07-01,1065.29
AZE,Azerbaijan,1901-07-01,516.46
BDI,Burundi,1901-07-01,1139.48
BEL,Belgium,1901-07-01,691.06
BEN,Benin,1901-07-01,1204.01
BES,"Bonaire, Sint Eustatius and Saba",1901-07-01,1169.0
BFA,Burkina Faso,1901-07-01,820.03
BGD,Bangladesh,1901-07-01,2335.31
BGR,Bulgaria,1901-07-01,735.79
BHR,Bahrain,1901-07-01,69.02
BHS,The Bahamas,1901-07-01,1254.59
BIH,Bosnia and Herzegovina,1901-07-01,1175.97
BLM,Saint-Barthélemy (Fr.),1901-07-01,
BLR,Belarus,1901-07-01,607.62
BLZ,Belize,1901-07-01,2031.28
BMU,Bermuda (U.K.),1901-07-01,1744.7
BOL,Bolivia,1901-07-01,1063.5
BRA,Brazil,1901-07-01,1775.01
BRB,Barbados,1901-07-01,1436.53
BRN,Brunei Darussalam,1901-07-01,3103.35
BTN,Bhutan,1901-07-01,1949.76
BVT,Bouvet Island (Nor.),1901-07-01,
BWA,Botswana,1901-07-01,433.49
CAF,Central African Republic,1901-07-01,1370.13
CAN,Canada,1901-07-01,539.73
CCK,Cocos (Keeling) Islands (Aus.),1901-07-01,2081.0
CHE,Switzerland,1901-07-01,1269.55
CHL,Chile,1901-07-01,1077.45
CHN,China,1901-07-01,562.73
CIV,Côte d'Ivoire,1901-07-01,1322.32
CMR,Cameroon,1901-07-01,1689.48
COD,Democratic Republic of Congo,1901-07-01,1538.49
COG,Congo,1901-07-01,1609.72
COK,Cook Islands (N.Z.),1901-07-01,2120.44
COL,Colombia,1901-07-01,2650.87
COM,Comoros,1901-07-01,2193.48
CPV,Cabo Verde,1901-07-01,105.47
CRI,Costa Rica,1901-07-01,3419.79
CUB,Cuba,1901-07-01,1523.01
CUW,Curaçao (Neth.),1901-07-01,587.81
CXR,Christmas Island (Aus.),1901-07-01,2478.2
CYM,Cayman Islands (U.K.),1901-07-01,1458.8
CYP,Cyprus,1901-07-01,280.11
CZE,Czech Republic,1901-07-01,639.28
DEU,Germany,1901-07-01,677.63
DJI,Djibouti,1901-07-01,393.08
DMA,Dominica,1901-07-01,2055.11
DNK,Denmark,1901-07-01,612.93
DOM,Dominican Republic,1901-07-01,1633.7
DZA,Algeria,1901-07-01,108.66
ECU,Ecuador,1901-07-01,2440.62
EGY,Arab Republic of Egypt,1901-07-01,25.93
ERI,Eritrea,1901-07-01,194.04
ESP,Spain,1901-07-01,693.29
EST,Estonia,1901-07-01,487.78
ETH,Ethiopia,1901-07-01,862.03
FIN,Finland,1901-07-01,414.41
FJI,Fiji,1901-07-01,2539.16
FRA,France,1901-07-01,803.01
FRO,Faroe Islands (Den.),1901-07-01,1483.36
FSM,Federated States of Micronesia,1901-07-01,4145.86
GAB,Gabon,1901-07-01,1746.48
GBR,United Kingdom,1901-07-01,984.84
GEO,Georgia,1901-07-01,1136.31
GGY,Guernsey (U.K.),1901-07-01,678.3
GHA,Ghana,1901-07-01,1272.33
GIB,Gibraltar (U.K.),1901-07-01,1086.1
GIN,Guinea,1901-07-01,1831.28
GLP,GLP,1901-07-01,2332.72
GMB,The Gambia,1901-07-01,1259.78
GNB,Guinea-Bissau,1901-07-01,1882.95
GNQ,Equatorial Guinea,1901-07-01,2611.44
GRC,Greece,1901-07-01,757.88
GRD,Grenada,1901-07-01,1594.1
GRL,Greenland (Den.),1901-07-01,493.22
GTM,Guatemala,1901-07-01,2156.13
GUF,GUF,1901-07-01,2827.61
GUM,Guam (U.S.),1901-07-01,2412.68
GUY,Guyana,1901-07-01,2270.71
HKG,HKG,1901-07-01,1875.95
HMD,Heard Island and McDonald Islands (Aus.),1901-07-01,625.78
HND,Honduras,1901-07-01,1870.52
HRV,Croatia,1901-07-01,1173.47
HTI,Haiti,1901-07-01,1568.81
HUN,Hungary,1901-07-01,594.85
IDN,Indonesia,1901-07-01,2697.79
IMN,Isle of Man (U.K.),1901-07-01,1084.12
IND,India,1901-07-01,1009.0
IOT,British Indian Ocean Territory (U.K.),1901-07-01,2431.0
IRL,Ireland,1901-07-01,1064.02
IRN,Islamic Republic of Iran,1901-07-01,216.33
IRQ,Iraq,1901-07-01,204.83
ISL,Iceland,1901-07-01,969.1
ISR,Israel,1901-07-01,234.69
ITA,Italy,1901-07-01,982.69
JAM,Jamaica,1901-07-01,2429.15
JEY,Jersey (U.K.),1901-07-01,741.7
JOR,Jordan,1901-07-01,101.69
JPN,Japan,1901-07-01,1655.2
KAZ,Kazakhstan,1901-07-01,263.57
KEN,Kenya,1901-07-01,665.87
KGZ,Kyrgyz Republic,1901-07-01,563.07
KHM,Cambodia,1901-07-01,1826.23
KIR,Kiribati,1901-07-01,1424.26
KNA,Saint Kitts and Nevis,1901-07-01,1169.0
KOR,Republic of Korea,1901-07-01,1011.27
KSV,Kosovo,1901-07-01,953.58
KWT,Kuwait,1901-07-01,97.07
LAO,Lao People's Democratic Republic,1901-07-01,1809.06
LBN,Lebanon,1901-07-01,486.73
LBR,Liberia,1901-07-01,2429.48
LBY,Libya,1901-07-01,38.23
LCA,Saint Lucia,1901-07-01,1933.92
LIE,Liechtenstein,1901-07-01,946.24
LKA,Sri Lanka,1901-07-01,1626.68
LSO,Lesotho,1901-07-01,860.33
LTU,Lithuania,1901-07-01,632.21
LUX,Luxembourg,1901-07-01,827.19
LVA,Latvia,1901-07-01,574.68
MAC,MAC,1901-07-01,1471.1
MAF,Saint-Martin (Fr.),1901-07-01,1228.0
MAR,Morocco,1901-07-01,440.74
MCO,Monaco,1901-07-01,1124.8
MDA,Moldova,1901-07-01,565.16
MDG,Madagascar,1901-07-01,1493.36
MDV,Maldives,1901-07-01,2170.77
MEX,Mexico,1901-07-01,710.22
MHL,Marshall Islands,1901-07-01,2745.45
MKD,North Macedonia,1901-07-01,805.93
MLI,Mali,1901-07-01,330.23
MLT,Malta,1901-07-01,468.12
MMR,Myanmar,1901-07-01,2031.39
MNE,Montenegro,1901-07-01,1346.33
MNG,Mongolia,1901-07-01,226.07
MNP,Northern Mariana Islands (U.S.),1901-07-01,2012.4
MOZ,Mozambique,1901-07-01,1091.28
MRT,Mauritania,1901-07-01,114.56
MSR,Montserrat (U.K.),1901-07-01,1624.3
MTQ,MTQ,1901-07-01,2196.93
MUS,Mauritius,1901-07-01,2204.22
MWI,Malawi,1901-07-01,1148.45
MYS,Malaysia,1901-07-01,2708.0
MYT,MYT,1901-07-01,1414.62
NAM,Namibia,1901-07-01,267.31
NCL,New Caledonia (Fr.),1901-07-01,1382.86
NER,Niger,1901-07-01,168.83
NFK,Norfolk Island (Aus.),1901-07-01,1147.8
NGA,Nigeria,1901-07-01,1324.46
NIC,Nicaragua,1901-07-01,2488.95
NIU,Niue (N.Z.),1901-07-01,2186.64
NLD,Netherlands,1901-07-01,684.72
NOR,Norway,1901-07-01,873.05
NPL,Nepal,1901-07-01,1194.51
NRU,Nauru,1901-07-01,2382.0
NZL,New Zealand,1901-07-01,1544.02
OMN,Oman,1901-07-01,60.2
PAK,Pakistan,1901-07-01,242.65
PAN,Panama,1901-07-01,2504.17
PCN,Pitcairn Islands (U.K.),1901-07-01,1638.0
PER,Peru,1901-07-01,1591.45
PHL,Philippines,1901-07-01,2585.77
PLW,Palau,1901-07-01,3560.6
